"Source:","G:\UST_G\USTTHUNDERMILLPCB01\hw\sch_pcb\USTTHUNDERMILLPCB01A\USTTHUNDERMILLPCB01A.kicad_sch"
"Date:","24.08.2021 17:56:40"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","UST_ID"
"","","J4","HEADER_2x03","DATALOGGER01A-rescue:HEADER_2x03-MLAB_HEADER","Mlab_Pin_Headers:SMD_2x03","","","",""
"","","J5","SM08B-GHS-TB","MLAB_CONNECTORS_JST:SM08B-GHS-TB","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal","","","","5fa0f75012875025b3977948"
"","","J6","SM06B-GHS-TB","MLAB_CONNECTORS_JST:SM06B-GHS-TB","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","","","5fa0f70212875025b3977932"
"","","L1","10uH - LQH32CN100K23L","DATALOGGER01A-rescue:L-device","Inductor_SMD:L_1210_3225Metric","","","","5c70984412875079b91f87ff"
"","","R1","10M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984712875079b91f8b6d"
"","","R2","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f895e"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8962"
"","","R4","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8956"
"","","R5","2k2","DATALOGGER01A-rescue:R-device","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f895e"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8962"
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8962"
"","","R8","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8956"
"","","R9","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8956"
"","","R10","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8960"
"","","R11","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8960"
"","","R12","10k","SHT31V01A-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f8962"
"","","R13","10k","SHT31V01A-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f8962"
"","","R14","10k","DATALOGGER01A-rescue:R-device","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f8962"
"","","R15","2k2","DATALOGGER01A-rescue:R-device","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f895e"
"","","R16","33R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8952"
"","","R17","33R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8952"
"","","R18","2k2","DATALOGGER01A-rescue:R-device","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f895e"
"","","R19","100R","SHT31V01A-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f8956"
"","","R20","100R","SHT31V01A-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f8956"
"","","SW1","KMT031 NGJ LHS C&K","Switch:SW_Push","Mlab_SW:KMT031 NGJ LHS C&K","~","","","612515a61287500165a9771d"
"","","U1","ISL21080DIH312Z-TK  1V25","Reference_Voltage:ISL21070CIH320Z-TK","Package_TO_SOT_SMD:SOT-23","http://www.intersil.com/content/dam/Intersil/documents/fn75/fn7599.pdf","","","5c70984712875079b91f8b7a"
"","","U2","OPA314","Amplifier_Operational:OPA330xxDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa314-q1.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1627026622034&ref_url=https%253A%252F%252Fcz.mouser.com%252F","","","5c70984412875079b91f879a"
"","","U3","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","5c7255e81287500b4e112ea2"
"","","U4","PCF8583","MLAB_IO:PCF8583","Mlab_IO:SOT176-1","","","","5c70984712875079b91f8b59"
"","","U5","VCNT2020","MLAB_IO:VCNT2020","Mlab_IO:XDCR_VCNT2020","https://www.vishay.com/docs/84285/vcnt2020.pdf","Vishay","Manufacturer Recommendation","5f9d106a12875025b39777fa"
"","","U6","VCNT2020","MLAB_IO:VCNT2020","Mlab_IO:XDCR_VCNT2020","https://www.vishay.com/docs/84285/vcnt2020.pdf","Vishay","Manufacturer Recommendation","5f9d106a12875025b39777fa"
"","","U7","SHT31","SHT31V01A-rescue:SHT31","Mlab_IO:DFN-8-1EP_2.4x2.4mm_Pitch0.5mm","","","","5c70984612875079b91f89e4"
"","","U8","ATMEGA1284P-AU","DATALOGGER01A-rescue:ATMEGA1284P-AU-atmel","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://www.atmel.com/Images/Atmel-8272-8-bit-AVR-microcontroller-ATmega164A_PA-324A_PA-644A_PA-1284_P_datasheet.pdf","","","5c70984412875079b91f888e"
"","","U9","AT24CS64-SSHM","Memory_EEPROM:AT24CS64-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf","","","5c70984712875079b91f8b99"
"","","Y1","16MHz","Device:Crystal_GND24","Mlab_XTAL:Crystal SMD CFPX-180","LFXTAL035264REEL","","","612516381287500165a97743"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","UST_ID"
"1","6","C1, C2, C3, C5, C10, C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bf2"
"2","1","C4","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bec"
"3","1","C6","10uF","SPACEDOS01A_PCB01A-rescue:C-device-DATALOGGER01A-rescue-CCP2019V01A-rescue","Capacitor_SMD:C_0805_2012Metric","","","","5c70984812875079b91f8bbe"
"4","1","C7","1uF","SPACEDOS01A_PCB01A-rescue:C-device-DATALOGGER01A-rescue-CCP2019V01A-rescue","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bc2"
"5","1","C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bc2"
"6","1","C9","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","5c70984812875079b91f8bbe"
"7","1","C11","100nF","SHT31V01A-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"8","9","C12, C13, C14, C16, C18, C19, C20, C23, C24","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"9","2","C15, C17","x pF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","",""
"10","1","C21","10uF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0805_2012Metric","","","","5c70984812875079b91f8bbe"
"11","1","D1","UCLAMP3301H.TCT","Diode:SM6T12A","Diode_SMD:D_SOD-523","https://www.st.com/resource/en/datasheet/sm6t.pdf","","","612514fe1287500165a976f3"
"12","1","D2","ZENER-6.2V","MLAB_D:D_ZENER","Mlab_D:Diode-MiniMELF_Standard","","","","604b0326128750769e5b0f93"
"13","3","D3, D4, D5","RED","DATALOGGER01A-rescue:LED-device","LED_SMD:LED_0603_1608Metric","~","","","60d581db1287500165f859a2"
"14","1","J1","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","","","5c86273d1287500b4e0280be"
"15","1","J2","SM03B-GHS-TB","MLAB_CONNECTORS_JST:SM03B-GHS-TB","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","","","",""
"16","1","J4","HEADER_2x03","DATALOGGER01A-rescue:HEADER_2x03-MLAB_HEADER","Mlab_Pin_Headers:SMD_2x03","","","",""
"17","1","J5","SM08B-GHS-TB","MLAB_CONNECTORS_JST:SM08B-GHS-TB","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal","","","","5fa0f75012875025b3977948"
"18","1","J6","SM06B-GHS-TB","MLAB_CONNECTORS_JST:SM06B-GHS-TB","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","","","5fa0f70212875025b3977932"
"19","1","L1","10uH - LQH32CN100K23L","DATALOGGER01A-rescue:L-device","Inductor_SMD:L_1210_3225Metric","","","","5c70984412875079b91f87ff"
"20","1","R1","10M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984712875079b91f8b6d"
"21","1","R2","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f895e"
"22","5","R3, R6, R7, R12, R13","10k","SHT31V01A-rescue:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8962"
"23","5","R4, R8, R9, R19, R20","100R","SHT31V01A-rescue:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8956"
"24","3","R5, R15, R18","2k2","DATALOGGER01A-rescue:R-device","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f895e"
"25","2","R10, R11","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8960"
"26","1","R14","10k","DATALOGGER01A-rescue:R-device","Resistor_SMD:R_0603_1608Metric","","","","5c70984512875079b91f8962"
"27","2","R16, R17","33R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","5c70984512875079b91f8952"
"28","1","SW1","KMT031 NGJ LHS C&K","Switch:SW_Push","Mlab_SW:KMT031 NGJ LHS C&K","~","","","612515a61287500165a9771d"
"29","1","U1","ISL21080DIH312Z-TK  1V25","Reference_Voltage:ISL21070CIH320Z-TK","Package_TO_SOT_SMD:SOT-23","http://www.intersil.com/content/dam/Intersil/documents/fn75/fn7599.pdf","","","5c70984712875079b91f8b7a"
"30","1","U2","OPA314","Amplifier_Operational:OPA330xxDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa314-q1.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1627026622034&ref_url=https%253A%252F%252Fcz.mouser.com%252F","","","5c70984412875079b91f879a"
"31","1","U3","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","5c7255e81287500b4e112ea2"
"32","1","U4","PCF8583","MLAB_IO:PCF8583","Mlab_IO:SOT176-1","","","","5c70984712875079b91f8b59"
"33","2","U5, U6","VCNT2020","MLAB_IO:VCNT2020","Mlab_IO:XDCR_VCNT2020","https://www.vishay.com/docs/84285/vcnt2020.pdf","Vishay","Manufacturer Recommendation","5f9d106a12875025b39777fa"
"34","1","U7","SHT31","SHT31V01A-rescue:SHT31","Mlab_IO:DFN-8-1EP_2.4x2.4mm_Pitch0.5mm","","","","5c70984612875079b91f89e4"
"35","1","U8","ATMEGA1284P-AU","DATALOGGER01A-rescue:ATMEGA1284P-AU-atmel","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://www.atmel.com/Images/Atmel-8272-8-bit-AVR-microcontroller-ATmega164A_PA-324A_PA-644A_PA-1284_P_datasheet.pdf","","","5c70984412875079b91f888e"
"36","1","U9","AT24CS64-SSHM","Memory_EEPROM:AT24CS64-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf","","","5c70984712875079b91f8b99"
"37","1","Y1","16MHz","Device:Crystal_GND24","Mlab_XTAL:Crystal SMD CFPX-180","LFXTAL035264REEL","","","612516381287500165a97743"
